6795 1411.1711
6796 1411.5997
6797 1412.0282
6798 1412.314
6799 1412.7425
6800 1413.0283
6801 1413.4568
6802 1413.8854
6803 1414.1711
6804 1414.5997
6805 1415.0283
6806 1415.4569
6807 1415.8855
6808 1416.1712
6809 1416.5998
6810 1417.0283
6811 1417.4569
6812 1417.8855
6813 1418.1712
6814 1418.5998
6815 1419.0284
6816 1419.457
6817 1419.8855
6818 1420.1713
6819 1420.5998
6820 1421.0284
6821 1421.457
6822 1421.8856
6823 1422.1713
6824 1422.5999
6825 1423.0285
6826 1423.3142
6827 1423.7428
6828 1424.0285
6829 1424.4571
6830 1424.8856
6831 1425.1714
6832 1425.5999
6833 1426.0285
6834 1426.4571
6835 1426.8857
6836 1427.1714
6837 1427.6
6838 1428.0286
6839 1428.4571
6840 1428.8857
6841 1429.1714
6842 1429.6
6843 1430.0286
6844 1430.3143
6845 1430.7429
6846 1431.0286
6847 1431.4572
6848 1431.8858
6849 1432.1715
6850 1432.6001
6851 1433.0287
6852 1433.4572
6853 1433.8858
6854 1434.1715
6855 1434.6001
6856 1435.0287
6857 1435.4573
6858 1435.8859
6859 1436.1716
6860 1436.6002
6861 1437.0287
6862 1437.4573
6863 1437.8859
6864 1438.1716
6865 1438.6002
6866 1439.0288
6867 1439.3145
6868 1439.7431
6869 1440.0288
6870 1440.4574
6871 1440.886
6872 1441.1717
6873 1441.6003
6874 1442.0288
6875 1442.4574
6876 1442.886
6877 1443.1717
6878 1443.6003
6879 1444.0289
6880 1444.3146
6881 1444.7432
6882 1445.0289
6883 1445.4575
6884 1445.8861
6885 1446.1718
6886 1446.6004
6887 1447.0289
6888 1447.4575
6889 1447.8861
6890 1448.1718
6891 1448.6004
6892 1449.029
6893 1449.4576
6894 1449.8861
6895 1450.1719
6896 1450.6004
6897 1451.029
6898 1451.4576
6899 1451.8862
6900 1452.1719
6901 1452.6005
6902 1453.0291
6903 1453.3148
6904 1453.7434
6905 1454.0291
6906 1454.4577
6907 1454.8862
6908 1455.172
6909 1455.6005
6910 1456.0291
6911 1456.4577
6912 1456.8863
6913 1457.172
6914 1457.6006
6915 1458.0292
6916 1458.4577
6917 1458.8863
6918 1459.172
6919 1459.6006
6920 1460.0292
6921 1460.3149
6922 1460.7435
6923 1461.0292
6924 1461.4578
6925 1461.8864
6926 1462.1721
6927 1462.6007
6928 1463.0293
6929 1463.4578
6930 1463.8864
6931 1464.1721
6932 1464.6007
6933 1465.0293
6934 1465.4579
6935 1465.8865
6936 1466.1722
6937 1466.6008
6938 1467.0293
6939 1467.4579
6940 1467.8865
6941 1468.1722
6942 1468.6008
6943 1469.0294
6944 1469.3151
6945 1469.7437
6946 1470.0294
6947 1470.458
6948 1470.8866
6949 1471.1723
6950 1471.6009
6951 1472.0294
6952 1472.458
6953 1472.8866
6954 1473.1723
6955 1473.6009
6956 1474.0295
6957 1474.4581
6958 1474.8866
6959 1475.1724
6960 1475.6009
6961 1476.0295
6962 1476.3152
6963 1476.7438
6964 1477.0295
6965 1477.4581
6966 1477.8867
6967 1478.1724
6968 1478.601
6969 1479.0296
6970 1479.4582
6971 1479.8867
6972 1480.1725
6973 1480.601
6974 1481.0296
6975 1481.4582
6976 1481.8868
6977 1482.1725
6978 1482.6011
6979 1483.0297
6980 1483.4582
6981 1483.8868
6982 1484.1725
6983 1484.6011
6984 1485.0297
6985 1485.3154
6986 1485.744
6987 1486.0297
6988 1486.4583
6989 1486.8869
6990 1487.1726
6991 1487.6012
6992 1488.0298
6993 1488.4583
6994 1488.8869
6995 1489.1726
6996 1489.6012
6997 1490.0298
6998 1490.3155
6999 1490.7441
7000 1491.0298
7001 1491.4584
7002 1491.887
7003 1492.1727
7004 1492.6013
7005 1493.0299
7006 1493.4584
7007 1493.887
7008 1494.1727
7009 1494.6013
7010 1495.0299
7011 1495.4585
7012 1495.8871
7013 1496.1728
7014 1496.6014
7015 1497.0299
7016 1497.4585
7017 1497.8871
7018 1498.1728
7019 1498.6014
7020 1499.03
7021 1499.3157
7022 1499.7443
7023 1500.03
7024 1500.4586
7025 1500.8872
7026 1501.1729
7027 1501.6015
7028 1502.03
7029 1502.4586
7030 1502.8872
7031 1503.1729
7032 1503.6015
7033 1504.0301
7034 1504.4587
7035 1504.8872
7036 1505.173
7037 1505.6015
7038 1506.0301
7039 1506.3158
7040 1506.7444
7041 1507.0301
7042 1507.4587
7043 1507.8873
7044 1508.173
7045 1508.6016
7046 1509.0302
7047 1509.4588
7048 1509.8873
7049 1510.1731
7050 1510.6016
7051 1511.0302
7052 1511.4588
7053 1511.8874
7054 1512.1731
7055 1512.6017
7056 1513.0303
7057 1513.316
7058 1513.7446
7059 1514.0303
7060 1514.4589
7061 1514.8874
7062 1515.1732
7063 1515.6017
7064 1516.0303
7065 1516.4589
7066 1516.8875
7067 1517.1732
7068 1517.6018
7069 1518.0304
7070 1518.4589
7071 1518.8875
7072 1519.1732
7073 1519.6018
7074 1520.0304
7075 1520.459
7076 1520.8876
7077 1521.1733
7078 1521.6019
7079 1522.0304
7080 1522.3162
7081 1522.7447
7082 1523.0305
7083 1523.459
7084 1523.8876
7085 1524.1733
7086 1524.6019
7087 1525.0305
7088 1525.4591
7089 1525.8877
7090 1526.1734
7091 1526.602
7092 1527.0305
7093 1527.4591
7094 1527.8877
7095 1528.1734
7096 1528.602
7097 1529.0306
7098 1529.3163
7099 1529.7449
7100 1530.0306
7101 1530.4592
7102 1530.8878
7103 1531.1735
7104 1531.6021
7105 1532.0306
7106 1532.4592
7107 1532.8878
7108 1533.1735
7109 1533.6021
7110 1534.0307
7111 1534.4593
7112 1534.8878
7113 1535.1736
7114 1535.6021
7115 1536.0307
7116 1536.4593
7117 1536.8879
7118 1537.1736
7119 1537.6022
7120 1538.0308
7121 1538.3165
7122 1538.7451
7123 1539.0308
7124 1539.4594
7125 1539.8879
7126 1540.1737
7127 1540.6022
7128 1541.0308
7129 1541.4594
7130 1541.888
7131 1542.1737
7132 1542.6023
7133 1543.0309
7134 1543.3166
7135 1543.7452
7136 1544.0309
7137 1544.4595
7138 1544.888
7139 1545.1738
7140 1545.6023
7141 1546.0309
7142 1546.4595
7143 1546.8881
7144 1547.1738
7145 1547.6024
7146 1548.031
7147 1548.4595
7148 1548.8881
7149 1549.1738
7150 1549.6024
7151 1550.031
7152 1550.4596
7153 1550.8882
7154 1551.1739
7155 1551.6025
7156 1552.031
7157 1552.3168
7158 1552.7453
7159 1553.0311
7160 1553.4596
7161 1553.8882
7162 1554.1739
7163 1554.6025
7164 1555.0311
7165 1555.4597
7166 1555.8883
7167 1556.174
7168 1556.6026
7169 1557.0311
7170 1557.4597
7171 1557.8883
7172 1558.174
7173 1558.6026
7174 1559.0312
7175 1559.3169
7176 1559.7455
7177 1560.0312
7178 1560.4598
7179 1560.8884
7180 1561.1741
7181 1561.6027
7182 1562.0312
7183 1562.4598
7184 1562.8884
7185 1563.1741
7186 1563.6027
7187 1564.0313
7188 1564.4599
7189 1564.8884
7190 1565.1742
7191 1565.6027
7192 1566.0313
7193 1566.317
7194 1566.7456
7195 1567.0313
7196 1567.4599
7197 1567.8885
7198 1568.1742
7199 1568.6028
7200 1569.0314
7201 1569.46
7202 1569.8885
7203 1570.1743
7204 1570.6028
7205 1571.0314
7206 1571.46
7207 1571.8886
7208 1572.1743
7209 1572.6029
7210 1573.0315
7211 1573.3172
7212 1573.7458
7213 1574.0315
7214 1574.4601
7215 1574.8886
7216 1575.1744
7217 1575.6029
7218 1576.0315
7219 1576.4601
7220 1576.8887
7221 1577.1744
7222 1577.603
7223 1578.0316
7224 1578.4601
7225 1578.8887
7226 1579.1744
7227 1579.603
7228 1580.0316
7229 1580.4602
7230 1580.8888
7231 1581.1745
7232 1581.6031
7233 1582.0316
7234 1582.3174
7235 1582.7459
7236 1583.0317
7237 1583.4602
7238 1583.8888
7239 1584.1745
7240 1584.6031
7241 1585.0317
7242 1585.4603
7243 1585.8889
7244 1586.1746
7245 1586.6032
7246 1587.0317
7247 1587.3175
7248 1587.746
7249 1588.0318
7250 1588.4603
7251 1588.8889
7252 1589.1746
7253 1589.6032
7254 1590.0318
7255 1590.4604
7256 1590.889
7257 1591.1747
7258 1591.6033
7259 1592.0318
7260 1592.4604
7261 1592.889
7262 1593.1747
7263 1593.6033
7264 1594.0319
7265 1594.4605
7266 1594.889
7267 1595.1748
7268 1595.6033
7269 1596.0319
7270 1596.3176
7271 1596.7462
7272 1597.0319
7273 1597.4605
7274 1597.8891
7275 1598.1748
7276 1598.6034
7277 1599.032
7278 1599.4606
7279 1599.8891
7280 1600.1749
7281 1600.6034
7282 1601.032
7283 1601.4606
7284 1601.8892
7285 1602.1749
7286 1602.6035
7287 1603.0321
7288 1603.3178
7289 1603.7464
7290 1604.0321
7291 1604.4607
7292 1604.8892
7293 1605.175
7294 1605.6035
7295 1606.0321
7296 1606.4607
7297 1606.8893
7298 1607.175
7299 1607.6036
7300 1608.0322
7301 1608.4607
7302 1608.8893
7303 1609.175
7304 1609.6036
7305 1610.0322
7306 1610.3179
7307 1610.7465
7308 1611.0322
7309 1611.4608
7310 1611.8894
7311 1612.1751
7312 1612.6037
7313 1613.0323
7314 1613.4608
7315 1613.8894
7316 1614.1751
7317 1614.6037
7318 1615.0323
7319 1615.4609
7320 1615.8895
7321 1616.1752
7322 1616.6038
7323 1617.0323
7324 1617.4609
7325 1617.8895
7326 1618.1752
7327 1618.6038
7328 1619.0324
7329 1619.3181
7330 1619.7467
7331 1620.0324
7332 1620.461
7333 1620.8896
7334 1621.1753
7335 1621.6039
7336 1622.0324
7337 1622.461
7338 1622.8896
7339 1623.1753
7340 1623.6039
7341 1624.0325
7342 1624.4611
7343 1624.8896
7344 1625.1754
7345 1625.6039
7346 1626.0325
7347 1626.3182
7348 1626.7468
7349 1627.0325
7350 1627.4611
7351 1627.8897
7352 1628.1754
7353 1628.604
7354 1629.0326
7355 1629.4612
7356 1629.8897
7357 1630.1755
7358 1630.604
7359 1631.0326
7360 1631.4612
7361 1631.8898
7362 1632.1755
7363 1632.6041
7364 1633.0327
7365 1633.3184
7366 1633.747
7367 1634.0327
7368 1634.4613
7369 1634.8898
7370 1635.1756
7371 1635.6041
7372 1636.0327
7373 1636.4613
7374 1636.8899
7375 1637.1756
7376 1637.6042
7377 1638.0328
7378 1638.4613
7379 1638.8899
7380 1639.1756
7381 1639.6042
7382 1640.0328
7383 1640.4614
7384 1640.89
7385 1641.1757
7386 1641.6043
7387 1642.0328
7388 1642.3186
7389 1642.7471
7390 1643.0329
7391 1643.4614
7392 1643.89
7393 1644.1757
7394 1644.6043
7395 1645.0329
7396 1645.4615
7397 1645.8901
7398 1646.1758
7399 1646.6044
7400 1647.0329
7401 1647.4615
7402 1647.8901
7403 1648.1758
7404 1648.6044
7405 1649.033
7406 1649.3187
7407 1649.7473
7408 1650.033
7409 1650.4616
7410 1650.8902
7411 1651.1759
7412 1651.6045
7413 1652.033
7414 1652.4616
7415 1652.8902
7416 1653.1759
7417 1653.6045
7418 1654.0331
7419 1654.4617
7420 1654.8902
7421 1655.176
7422 1655.6045
7423 1656.0331
7424 1656.4617
7425 1656.8903
7426 1657.176
7427 1657.6046
7428 1658.0332
7429 1658.3189
7430 1658.7475
7431 1659.0332
7432 1659.4618
7433 1659.8903
7434 1660.1761
7435 1660.6046
7436 1661.0332
7437 1661.4618
7438 1661.8904
7439 1662.1761
7440 1662.6047
7441 1663.0333
7442 1663.4618
7443 1663.8904
7444 1664.1761
7445 1664.6047
7446 1665.0333
7447 1665.4619
7448 1665.8905
7449 1666.1762
7450 1666.6048
7451 1667.0333
7452 1667.3191
7453 1667.7476
7454 1668.0334
7455 1668.4619
7456 1668.8905
7457 1669.1762
7458 1669.6048
7459 1670.0334
7460 1670.462
7461 1670.8906
7462 1671.1763
7463 1671.6049
7464 1672.0334
7465 1672.462
7466 1672.8906
7467 1673.1763
7468 1673.6049
7469 1674.0335
7470 1674.4621
7471 1674.8906
7472 1675.1764
7473 1675.6049
7474 1676.0335
7475 1676.3192
7476 1676.7478
7477 1677.0335
7478 1677.4621
7479 1677.8907
7480 1678.1764
7481 1678.605
7482 1679.0336
7483 1679.4622
7484 1679.8907
7485 1680.1765
7486 1680.605
7487 1681.0336
7488 1681.4622
7489 1681.8908
7490 1682.1765
7491 1682.6051
7492 1683.0337
7493 1683.3194
7494 1683.748
7495 1684.0337
7496 1684.4623
7497 1684.8908
7498 1685.1766
7499 1685.6051
7500 1686.0337
7501 1686.4623
7502 1686.8909
7503 1687.1766
7504 1687.6052
7505 1688.0338
7506 1688.4623
7507 1688.8909
7508 1689.1766
7509 1689.6052
7510 1690.0338
7511 1690.4624
7512 1690.891
7513 1691.1767
7514 1691.6053
7515 1692.0338
7516 1692.4624
7517 1692.891
7518 1693.1767
7519 1693.6053
7520 1694.0339
7521 1694.3196
7522 1694.7482
7523 1695.0339
7524 1695.4625
7525 1695.8911
7526 1696.1768
7527 1696.6054
7528 1697.0339
7529 1697.4625
7530 1697.8911
7531 1698.1768
7532 1698.6054
7533 1699.034
7534 1699.4626
7535 1699.8911
7536 1700.1769
7537 1700.6054
7538 1701.034
7539 1701.3197
7540 1701.7483
7541 1702.034
7542 1702.4626
7543 1702.8912
7544 1703.1769
7545 1703.6055
7546 1704.0341
7547 1704.4627
7548 1704.8912
7549 1705.177
7550 1705.6055
7551 1706.0341
7552 1706.4627
7553 1706.8913
7554 1707.177
7555 1707.6056
7556 1708.0342
7557 1708.4627
7558 1708.8913
7559 1709.177
7560 1709.6056
7561 1710.0342
7562 1710.4628
7563 1710.8914
7564 1711.1771
7565 1711.6057
7566 1712.0342
7567 1712.32
7568 1712.7485
7569 1713.0343
7570 1713.4628
7571 1713.8914
7572 1714.1771
7573 1714.6057
7574 1715.0343
7575 1715.4629
7576 1715.8915
7577 1716.1772
7578 1716.6058
7579 1717.0343
7580 1717.4629
7581 1717.8915
7582 1718.1772
7583 1718.6058
7584 1719.0344
7585 1719.3201
7586 1719.7487
7587 1720.0344
7588 1720.463
7589 1720.8916
7590 1721.1773
7591 1721.6059
7592 1722.0344
7593 1722.463
7594 1722.8916
7595 1723.1773
7596 1723.6059
7597 1724.0345
7598 1724.4631
7599 1724.8916
7600 1725.1774
7601 1725.6059
7602 1726.0345
7603 1726.4631
7604 1726.8917
7605 1727.1774
7606 1727.606
7607 1728.0346
7608 1728.4631
7609 1728.8917
7610 1729.1774
7611 1729.606
7612 1730.0346
7613 1730.3203
7614 1730.7489
7615 1731.0346
7616 1731.4632
7617 1731.8918
7618 1732.1775
7619 1732.6061
7620 1733.0347
7621 1733.4632
7622 1733.8918
7623 1734.1775
7624 1734.6061
7625 1735.0347
7626 1735.3204
7627 1735.749
7628 1736.0347
7629 1736.4633
7630 1736.8919
7631 1737.1776
7632 1737.6062
7633 1738.0348
7634 1738.4633
7635 1738.8919
7636 1739.1776
7637 1739.6062
7638 1740.0348
7639 1740.4634
7640 1740.892
7641 1741.1777
7642 1741.6063
7643 1742.0348
7644 1742.3206
7645 1742.7491
7646 1743.0349
7647 1743.4634
7648 1743.892
7649 1744.1777
7650 1744.6063
7651 1745.0349
7652 1745.4635
7653 1745.8921
7654 1746.1778
7655 1746.6064
7656 1747.0349
7657 1747.4635
7658 1747.8921
7659 1748.1778
7660 1748.6064
7661 1749.035
7662 1749.3207
7663 1749.7493
7664 1750.035
7665 1750.4636
7666 1750.8922
7667 1751.1779
7668 1751.6065
7669 1752.035
7670 1752.4636
7671 1752.8922
7672 1753.1779
7673 1753.6065
7674 1754.0351
7675 1754.4637
7676 1754.8922
7677 1755.178
7678 1755.6065
7679 1756.0351
7680 1756.4637
7681 1756.8923
7682 1757.178
7683 1757.6066
7684 1758.0352
7685 1758.4637
7686 1758.8923
7687 1759.178
7688 1759.6066
7689 1760.0352
7690 1760.3209
7691 1760.7495
7692 1761.0352
7693 1761.4638
7694 1761.8924
7695 1762.1781
7696 1762.6067
7697 1763.0353
7698 1763.4638
7699 1763.8924
7700 1764.1781
7701 1764.6067
7702 1765.0353
7703 1765.4639
7704 1765.8925
7705 1766.1782
7706 1766.6068
7707 1767.0353
7708 1767.3211
7709 1767.7496
7710 1768.0354
7711 1768.4639
7712 1768.8925
7713 1769.1782
7714 1769.6068
7715 1770.0354
7716 1770.464
7717 1770.8926
7718 1771.1783
7719 1771.6069
7720 1772.0354
7721 1772.464
7722 1772.8926
7723 1773.1783
7724 1773.6069
7725 1774.0355
7726 1774.4641
7727 1774.8926
7728 1775.1784
7729 1775.6069
7730 1776.0355
7731 1776.3212
7732 1776.7498
7733 1777.0355
7734 1777.4641
7735 1777.8927
7736 1778.1784
7737 1778.607
7738 1779.0356
7739 1779.4642
7740 1779.8927
7741 1780.1785
7742 1780.607
7743 1781.0356
7744 1781.4642
7745 1781.8928
7746 1782.1785
7747 1782.6071
7748 1783.0357
7749 1783.3214
7750 1783.75
7751 1784.0357
7752 1784.4643
7753 1784.8928
7754 1785.1786
7755 1785.6071
7756 1786.0357
7757 1786.4643
7758 1786.8929
7759 1787.1786
7760 1787.6072
7761 1788.0358
7762 1788.4643
7763 1788.8929
7764 1789.1786
7765 1789.6072
7766 1790.0358
7767 1790.4644
7768 1790.893
7769 1791.1787
7770 1791.6073
7771 1792.0358
7772 1792.3216
7773 1792.7501
7774 1793.0359
7775 1793.4644
7776 1793.893
7777 1794.1787
7778 1794.6073
7779 1795.0359
7780 1795.4645
7781 1795.8931
7782 1796.1788
7783 1796.6074
7784 1797.0359
7785 1797.3217
7786 1797.7502
7787 1798.036
7788 1798.4645
7789 1798.8931
7790 1799.1788
7791 1799.6074
7792 1800.036
7793 1800.4646
7794 1800.8932
7795 1801.1789
7796 1801.6075
7797 1802.036
7798 1802.4646
7799 1802.8932
7800 1803.1789
7801 1803.6075
7802 1804.0361
7803 1804.4647
7804 1804.8932
7805 1805.179
7806 1805.6075
7807 1806.0361
7808 1806.3218
7809 1806.7504
7810 1807.0361
7811 1807.4647
7812 1807.8933
7813 1808.179
7814 1808.6076
7815 1809.0362
7816 1809.4648
7817 1809.8933
7818 1810.1791
7819 1810.6076
7820 1811.0362
7821 1811.4648
7822 1811.8934
7823 1812.1791
7824 1812.6077
7825 1813.0363
7826 1813.322
7827 1813.7506
7828 1814.0363
7829 1814.4649
7830 1814.8934
7831 1815.1792
7832 1815.6077
7833 1816.0363
7834 1816.4649
7835 1816.8935
7836 1817.1792
7837 1817.6078
7838 1818.0364
7839 1818.4649
7840 1818.8935
7841 1819.1792
7842 1819.6078
7843 1820.0364
7844 1820.3221
7845 1820.7507
7846 1821.0364
7847 1821.465
7848 1821.8936
7849 1822.1793
7850 1822.6079
7851 1823.0365
7852 1823.465
7853 1823.8936
7854 1824.1793
7855 1824.6079
7856 1825.0365
7857 1825.4651
7858 1825.8937
7859 1826.1794
7860 1826.608
7861 1827.0365
7862 1827.3223
7863 1827.7508
7864 1828.0366
7865 1828.4651
7866 1828.8937
7867 1829.1794
7868 1829.608
7869 1830.0366
7870 1830.4652
7871 1830.8938
7872 1831.1795
7873 1831.6081
7874 1832.0366
7875 1832.4652
7876 1832.8938
7877 1833.1795
7878 1833.6081
7879 1834.0367
7880 1834.4653
7881 1834.8938
7882 1835.1796
7883 1835.6081
7884 1836.0367
7885 1836.3224
7886 1836.751
7887 1837.0367
7888 1837.4653
7889 1837.8939
7890 1838.1796
7891 1838.6082
7892 1839.0368
7893 1839.4654
7894 1839.8939
7895 1840.1797
7896 1840.6082
7897 1841.0368
7898 1841.4654
7899 1841.894
7900 1842.1797
7901 1842.6083
7902 1843.0369
7903 1843.3226
7904 1843.7512
7905 1844.0369
7906 1844.4655
7907 1844.894
7908 1845.1798
7909 1845.6083
7910 1846.0369
7911 1846.4655
7912 1846.8941
7913 1847.1798
7914 1847.6084
7915 1848.037
7916 1848.4655
7917 1848.8941
7918 1849.1798
7919 1849.6084
7920 1850.037
7921 1850.4656
7922 1850.8942
7923 1851.1799
7924 1851.6085
7925 1852.037
7926 1852.3228
7927 1852.7513
7928 1853.0371
7929 1853.4656
7930 1853.8942
7931 1854.1799
7932 1854.6085
7933 1855.0371
7934 1855.4657
7935 1855.8943
7936 1856.18
7937 1856.6086
7938 1857.0371
7939 1857.4657
7940 1857.8943
7941 1858.18
7942 1858.6086
7943 1859.0372
7944 1859.3229
7945 1859.7515
7946 1860.0372
7947 1860.4658
7948 1860.8944
7949 1861.1801
7950 1861.6087
7951 1862.0372
7952 1862.4658
7953 1862.8944
7954 1863.1801
7955 1863.6087
7956 1864.0373
7957 1864.4659
7958 1864.8944
7959 1865.1802
7960 1865.6087
7961 1866.0373
7962 1866.4659
7963 1866.8945
7964 1867.1802
7965 1867.6088
7966 1868.0374
7967 1868.3231
7968 1868.7517
7969 1869.0374
7970 1869.466
7971 1869.8945
7972 1870.1803
7973 1870.6088
7974 1871.0374
7975 1871.466
7976 1871.8946
7977 1872.1803
7978 1872.6089
7979 1873.0375
7980 1873.466
7981 1873.8946
7982 1874.1803
7983 1874.6089
7984 1875.0375
7985 1875.3232
7986 1875.7518
7987 1876.0375
7988 1876.4661
7989 1876.8947
7990 1877.1804
7991 1877.609
7992 1878.0376
7993 1878.4661
7994 1878.8947
7995 1879.1804
7996 1879.609
7997 1880.0376
7998 1880.4662
7999 1880.8948
8000 1881.1805
8001 1881.6091
8002 1882.0376
8003 1882.3234
8004 1882.7519
8005 1883.0377
8006 1883.4662
8007 1883.8948
8008 1884.1805
8009 1884.6091
8010 1885.0377
8011 1885.4663
8012 1885.8949
8013 1886.1806
8014 1886.6092
8015 1887.0377
8016 1887.4663
8017 1887.8949
8018 1888.1806
8019 1888.6092
8020 1889.0378
8021 1889.4664
8022 1889.8949
8023 1890.1807
8024 1890.6092
8025 1891.0378
8026 1891.3235
8027 1891.7521
8028 1892.0378
8029 1892.4664
8030 1892.895
8031 1893.1807
8032 1893.6093
8033 1894.0379
8034 1894.4665
8035 1894.895
8036 1895.1808
8037 1895.6093
8038 1896.0379
8039 1896.4665
8040 1896.8951
8041 1897.1808
8042 1897.6094
8043 1898.038
8044 1898.3237
8045 1898.7523
8046 1899.038
8047 1899.4666
8048 1899.8951
8049 1900.1809
8050 1900.6094
8051 1901.038
8052 1901.4666
8053 1901.8952
8054 1902.1809
8055 1902.6095
8056 1903.0381
8057 1903.4666
8058 1903.8952
8059 1904.1809
8060 1904.6095
8061 1905.0381
8062 1905.3238
8063 1905.7524
8064 1906.0381
8065 1906.4667
8066 1906.8953
8067 1907.181
8068 1907.6096
8069 1908.0382
8070 1908.4667
8071 1908.8953
8072 1909.181
8073 1909.6096
8074 1910.0382
8075 1910.4668
8076 1910.8954
8077 1911.1811
8078 1911.6097
8079 1912.0382
8080 1912.4668
8081 1912.8954
8082 1913.1811
8083 1913.6097
8084 1914.0383
8085 1914.324
8086 1914.7526
8087 1915.0383
8088 1915.4669
8089 1915.8955
8090 1916.1812
8091 1916.6098
8092 1917.0383
8093 1917.4669
8094 1917.8955
8095 1918.1812
8096 1918.6098
8097 1919.0384
8098 1919.467
8099 1919.8955
8100 1920.1813
8101 1920.6098
8102 1921.0384
8103 1921.467
8104 1921.8956
8105 1922.1813
8106 1922.6099
8107 1923.0385
8108 1923.3242
8109 1923.7528
8110 1924.0385
8111 1924.4671
8112 1924.8956
8113 1925.1814
8114 1925.6099
8115 1926.0385
8116 1926.4671
8117 1926.8957
8118 1927.1814
8119 1927.61
8120 1928.0386
8121 1928.4671
8122 1928.8957
8123 1929.1814
8124 1929.61
8125 1930.0386
8126 1930.3243
8127 1930.7529
8128 1931.0386
8129 1931.4672
8130 1931.8958
8131 1932.1815
8132 1932.6101
8133 1933.0387
8134 1933.4672
8135 1933.8958
8136 1934.1815
8137 1934.6101
8138 1935.0387
8139 1935.4673
8140 1935.8959
8141 1936.1816
8142 1936.6102
8143 1937.0387
8144 1937.4673
8145 1937.8959
8146 1938.1816
8147 1938.6102
8148 1939.0388
8149 1939.3245
8150 1939.7531
8151 1940.0388
8152 1940.4674
8153 1940.896
8154 1941.1817
8155 1941.6103
8156 1942.0388
8157 1942.4674
8158 1942.896
8159 1943.1817
8160 1943.6103
8161 1944.0389
8162 1944.4675
8163 1944.896
8164 1945.1818
8165 1945.6103
8166 1946.0389
8167 1946.3246
8168 1946.7532
8169 1947.0389
8170 1947.4675
8171 1947.8961
8172 1948.1818
8173 1948.6104
8174 1949.039
8175 1949.4676
8176 1949.8961
8177 1950.1819
8178 1950.6104
8179 1951.039
8180 1951.4676
8181 1951.8962
8182 1952.1819
8183 1952.6105
8184 1953.0391
8185 1953.4676
8186 1953.8962
8187 1954.1819
8188 1954.6105
8189 1955.0391
8190 1955.3248
8191 1955.7534
8192 1956.0391
8193 1956.4677
8194 1956.8963
8195 1957.182
8196 1957.6106
8197 1958.0392
8198 1958.4677
8199 1958.8963
8200 1959.182
8201 1959.6106
8202 1960.0392
8203 1960.4678
8204 1960.8964
8205 1961.1821
8206 1961.6107
8207 1962.0392
8208 1962.325
8209 1962.7535
8210 1963.0393
8211 1963.4678
8212 1963.8964
8213 1964.1821
8214 1964.6107
8215 1965.0393
8216 1965.4679
8217 1965.8965
8218 1966.1822
8219 1966.6108
8220 1967.0393
8221 1967.4679
8222 1967.8965
8223 1968.1822
8224 1968.6108
8225 1969.0394
8226 1969.468
8227 1969.8965
8228 1970.1823
8229 1970.6108
8230 1971.0394
8231 1971.3251
8232 1971.7537
8233 1972.0394
8234 1972.468
8235 1972.8966
8236 1973.1823
8237 1973.6109
8238 1974.0395
8239 1974.4681
8240 1974.8966
8241 1975.1824
8242 1975.6109
8243 1976.0395
8244 1976.4681
8245 1976.8967
8246 1977.1824
8247 1977.611
